repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
opencvsharp,C#,2013-12-21 00:27:48+00:00,2026-02-06 08:05:12+00:00,5900.0,1221.0,48,5900,72414.0,c#,4438,1.3294276701216765
runner,C#,2019-04-30 15:26:10+00:00,2026-02-08 03:27:18+00:00,5849.0,1217.0,508,5849,21975.0,c#,2481,2.3575171301894398
gsudo,C#,2019-11-07 14:10:34+00:00,2026-02-07 22:35:42+00:00,5848.0,160.0,62,5848,5826.0,c#,2290,2.553711790393013
FastEndpoints,C#,2021-09-16 04:49:00+00:00,2026-02-08 08:44:27+00:00,5823.0,365.0,10,5823,15874.0,c#,1612,3.6122828784119108
workflow-core,C#,2016-11-15 23:32:24+00:00,2026-02-08 03:08:06+00:00,5812.0,1268.0,210,5812,2237.0,c#,3377,1.7210541901095646
keepass2android,C#,2017-09-20 18:42:02+00:00,2026-02-08 08:02:35+00:00,5809.0,458.0,1088,5809,92374.0,c#,3068,1.8934159061277704
docker-lambda,C#,2016-05-26 03:06:22+00:00,2026-01-21 10:42:12+00:00,5795.0,414.0,68,5795,28319.0,c#,3551,1.6319346662911856
1Remote,C#,2020-03-14 02:31:24+00:00,2026-02-08 06:07:06+00:00,5781.0,484.0,20,5781,29432.0,c#,2163,2.6726768377253816
VPet,C#,2022-12-13 06:37:41+00:00,2026-02-07 19:16:32+00:00,5771.0,577.0,24,5771,1335056.0,c#,1158,4.9835924006908465
SqlSugar,C#,2015-07-13 05:07:40+00:00,2026-02-07 15:13:34+00:00,5765.0,1390.0,2,5765,86651.0,c#,3869,1.4900491082967176
ParrelSync,C#,2020-05-16 14:27:26+00:00,2026-02-07 10:41:16+00:00,5754.0,380.0,42,5754,16475.0,c#,2099,2.74130538351596
unity-mcp,C#,2025-03-18 11:01:58+00:00,2026-02-08 08:49:37+00:00,5744.0,712.0,31,5744,15655.0,c#,332,17.301204819277107
KurrentDB,C#,2012-09-17 17:22:49+00:00,2026-02-07 18:47:18+00:00,5727.0,672.0,146,5727,344490.0,c#,4897,1.1694915254237288
graphql-platform,C#,2018-01-11 13:12:21+00:00,2026-02-08 08:49:28+00:00,5674.0,803.0,482,5674,892485.0,c#,2955,1.9201353637901861
ProxySU,C#,2020-03-05 00:28:47+00:00,2026-02-08 02:04:28+00:00,5666.0,1523.0,19,5666,32131.0,c#,2172,2.60865561694291
Winhance,C#,2025-01-13 13:20:05+00:00,2026-02-08 08:56:27+00:00,5654.0,271.0,81,5654,5550.0,c#,396,14.277777777777779
MisakaTranslator,C#,2020-03-03 05:35:31+00:00,2026-02-07 23:35:24+00:00,5629.0,449.0,87,5629,36552.0,c#,2174,2.5892364305427784
WPF-Samples,C#,2015-04-15 23:35:11+00:00,2026-02-07 13:57:44+00:00,5600.0,3273.0,71,5600,28623.0,c#,3957,1.4152135456153652
example-voting-app,C#,2015-11-15 19:59:56+00:00,2026-02-07 20:18:35+00:00,5599.0,15026.0,66,5599,1234.0,c#,3743,1.495858936681806
STranslate,C#,2022-12-17 13:40:24+00:00,2026-02-08 06:43:46+00:00,5596.0,304.0,27,5596,153423.0,c#,1154,4.849220103986135
Mvc,C#,2013-12-12 03:54:00+00:00,2026-02-05 15:15:30+00:00,5591.0,2112.0,0,5591,72119.0,c#,4447,1.257252080053969
win-acme,C#,2015-11-12 20:56:22+00:00,2026-02-07 19:02:37+00:00,5582.0,855.0,32,5582,6901.0,c#,3746,1.4901227976508276
Xamarin.Forms,C#,2016-03-18 15:52:03+00:00,2026-02-07 21:36:09+00:00,5574.0,1852.0,2441,5574,111226.0,c#,3619,1.5402044763746892
Live-Charts,C#,2015-09-18 22:27:20+00:00,2026-02-07 21:39:57+00:00,5563.0,1358.0,554,5563,18266.0,c#,3801,1.4635622204682979
Bloatynosy,C#,2023-01-25 11:37:13+00:00,2026-02-07 05:03:31+00:00,5561.0,174.0,6,5561,12559.0,c#,1115,4.987443946188341
ParticleEffectForUGUI,C#,2018-06-22 10:31:35+00:00,2026-02-06 08:13:16+00:00,5515.0,716.0,45,5515,24312.0,c#,2793,1.9745793054063732
ServiceStack,C#,2011-02-07 23:19:18+00:00,2026-02-07 23:39:33+00:00,5492.0,1629.0,36,5492,463042.0,c#,5485,1.0012762078395625
ClosedXML,C#,2016-08-27 10:28:44+00:00,2026-02-07 17:15:44+00:00,5485.0,915.0,476,5485,71824.0,c#,3457,1.5866358113971653
msbuild,C#,2015-03-12 02:04:46+00:00,2026-02-08 03:00:44+00:00,5482.0,1404.0,1513,5482,334305.0,c#,3992,1.373246492985972
AngleSharp,C#,2013-06-05 12:05:34+00:00,2026-02-08 08:39:16+00:00,5463.0,589.0,10,5463,52402.0,c#,4636,1.1783865401207938
Swashbuckle.AspNetCore,C#,2015-03-16 05:49:00+00:00,2026-02-05 18:41:43+00:00,5462.0,1337.0,181,5462,6754.0,c#,3987,1.3699523451216453
Everywhere,C#,2025-04-23 08:19:33+00:00,2026-02-07 16:19:33+00:00,5442.0,318.0,27,5442,21925.0,c#,296,18.385135135135137
aspire,C#,2023-09-25 23:49:49+00:00,2026-02-07 18:08:09+00:00,5412.0,799.0,1577,5412,116844.0,c#,872,6.206422018348624
pythonnet,C#,2013-11-27 13:42:20+00:00,2026-02-06 09:25:38+00:00,5398.0,771.0,172,5398,9946.0,c#,4461,1.2100425913472315
Malware-Patch,C#,2018-05-16 02:46:04+00:00,2026-02-07 11:22:10+00:00,5387.0,332.0,12,5387,4595.0,c#,2831,1.9028611797951254
usbipd-win,C#,2020-10-18 21:44:11+00:00,2026-02-08 07:06:39+00:00,5369.0,324.0,73,5369,9256.0,c#,1944,2.7618312757201644
Common.Utility,C#,2017-10-10 07:56:02+00:00,2026-02-07 10:08:34+00:00,5296.0,2185.0,13,5296,113415.0,c#,3048,1.73753280839895
Blog.Core,C#,2018-08-17 09:33:26+00:00,2026-02-05 11:12:10+00:00,5284.0,1430.0,7,5284,72236.0,c#,2737,1.9305809280233832
Ladon,C#,2019-11-02 06:22:41+00:00,2026-02-06 08:11:07+00:00,5258.0,898.0,36,5258,214177.0,c#,2295,2.2910675381263617
SkiaSharp,C#,2016-02-22 17:54:43+00:00,2026-02-07 14:22:40+00:00,5258.0,611.0,706,5258,374805.0,c#,3644,1.442919868276619
tye,C#,2020-02-28 21:04:46+00:00,2026-02-04 12:53:21+00:00,5235.0,517.0,394,5235,6454.0,c#,2177,2.404685346807533
Libation,C#,2019-10-04 20:02:35+00:00,2026-02-08 08:02:06+00:00,5218.0,265.0,120,5218,143415.0,c#,2324,2.2452667814113596
CsvHelper,C#,2009-12-30 04:27:46+00:00,2026-02-04 01:40:38+00:00,5216.0,1109.0,345,5216,55973.0,c#,5890,0.8855687606112055
ThisIsWin11,C#,2021-07-19 17:20:43+00:00,2026-02-06 18:31:02+00:00,5212.0,332.0,56,5212,20347.0,c#,1670,3.120958083832335
LittleBigMouse,C#,2015-02-07 13:30:07+00:00,2026-02-08 07:09:42+00:00,5169.0,232.0,108,5169,309991.0,c#,4024,1.2845427435387673
QFramework,C#,2016-02-05 11:30:53+00:00,2026-02-08 04:50:43+00:00,5153.0,842.0,6,5153,533365.0,c#,3661,1.4075389237913138
LiveCharts2,C#,2021-02-11 01:01:27+00:00,2026-02-03 11:21:18+00:00,5141.0,675.0,125,5141,76798.0,c#,1829,2.8108255877528703
Umbraco-CMS,C#,2013-06-10 13:50:46+00:00,2026-02-08 00:23:14+00:00,5117.0,2851.0,565,5117,438977.0,c#,4631,1.1049449362988555
markdig,C#,2016-05-25 14:18:26+00:00,2026-02-08 08:26:18+00:00,5105.0,504.0,126,5105,5373.0,c#,3551,1.4376232047310618
FPSSample,C#,2018-10-17 09:03:54+00:00,2026-02-06 22:55:57+00:00,5082.0,1871.0,110,5082,218882.0,c#,2676,1.899103139013453
NaughtyAttributes,C#,2017-10-16 13:54:46+00:00,2026-02-06 18:59:50+00:00,5071.0,498.0,135,5071,3417.0,c#,3042,1.6669953977646286
openiddict-core,C#,2015-08-21 19:21:48+00:00,2026-02-07 01:53:32+00:00,5064.0,583.0,12,5064,16659.0,c#,3829,1.3225385218072603
clashN,C#,2022-04-01 11:11:32+00:00,2026-02-07 10:16:44+00:00,5054.0,617.0,9,5054,12754.0,c#,1414,3.5742574257425743
QRCoder,C#,2013-10-13 10:21:54+00:00,2026-02-06 22:00:09+00:00,5047.0,1178.0,28,5047,2361.0,c#,4506,1.1200621393697292
tModLoader,C#,2015-07-21 05:30:07+00:00,2026-02-08 07:00:46+00:00,5043.0,2025.0,536,5043,769826.0,c#,3861,1.306138306138306
NorthwindTraders,C#,2016-10-11 10:52:28+00:00,2026-02-02 16:16:51+00:00,5034.0,1582.0,0,5034,5078.0,c#,3412,1.4753810082063306
GoogleTranslateIpCheck,C#,2022-10-26 15:40:36+00:00,2026-02-08 02:54:52+00:00,5024.0,514.0,39,5024,5791.0,c#,1206,4.165837479270315
akka.net,C#,2013-12-29 14:17:38+00:00,2026-02-07 18:24:32+00:00,5018.0,1060.0,419,5018,96489.0,c#,4429,1.132987130277715
Remotely,C#,2019-03-19 13:57:04+00:00,2026-02-06 16:28:24+00:00,5014.0,1638.0,246,5014,23976.0,c#,2523,1.9873166864843441
Parabolic,C#,2021-12-18 16:43:09+00:00,2026-02-08 08:47:19+00:00,5013.0,230.0,39,5013,143584.0,c#,1518,3.302371541501976
Mapster,C#,2014-05-30 21:19:14+00:00,2026-02-07 18:55:19+00:00,5000.0,392.0,86,5000,1856.0,c#,4277,1.1690437222352117
Lidarr,C#,2017-05-06 14:25:41+00:00,2026-02-08 03:01:26+00:00,4986.0,339.0,803,4986,320404.0,c#,3205,1.5556942277691108
Sheas-Cealer,C#,2022-04-26 02:41:37+00:00,2026-02-08 06:01:33+00:00,4976.0,604.0,28,4976,7929.0,c#,1390,3.579856115107914
MicaForEveryone,C#,2021-12-12 19:22:58+00:00,2026-02-06 23:56:10+00:00,4971.0,157.0,180,4971,6330.0,c#,1524,3.2618110236220472
Hearthstone-Deck-Tracker,C#,2014-05-29 18:44:12+00:00,2026-02-07 13:32:04+00:00,4968.0,1138.0,676,4968,139773.0,c#,4278,1.1612903225806452
SparkleShare,C#,2010-10-02 15:53:38+00:00,2026-02-06 05:11:04+00:00,4948.0,572.0,137,4948,45412.0,c#,5613,0.8815250311776234
parsec-vdd,C#,2022-11-05 02:44:12+00:00,2026-02-08 06:25:08+00:00,4937.0,240.0,32,4937,1176.0,c#,1197,4.124477861319966
protobuf-net,C#,2014-06-16 09:05:30+00:00,2026-02-05 13:33:57+00:00,4932.0,1086.0,528,4932,50485.0,c#,4260,1.1577464788732394
MQTTnet,C#,2017-03-16 21:15:54+00:00,2026-02-06 20:16:55+00:00,4931.0,1144.0,182,4931,9360.0,c#,3256,1.5144348894348894
Unigram,C#,2016-05-23 09:03:33+00:00,2026-02-08 04:51:45+00:00,4921.0,597.0,88,4921,405376.0,c#,3553,1.3850267379679144
ZLinq,C#,2014-10-24 14:02:03+00:00,2026-02-08 01:27:26+00:00,4908.0,201.0,5,4908,9182.0,c#,4130,1.1883777239709443
StableSwarmUI,C#,2023-05-12 07:37:09+00:00,2026-02-07 22:44:10+00:00,4896.0,406.0,65,4896,11780.0,c#,1008,4.857142857142857
ModernWpf,C#,2019-10-18 15:08:32+00:00,2026-02-07 11:24:15+00:00,4892.0,483.0,245,4892,12736.0,c#,2310,2.117748917748918
CliWrap,C#,2017-03-30 20:05:06+00:00,2026-02-05 11:25:25+00:00,4886.0,282.0,4,4886,958.0,c#,3242,1.5070943861813695
Silk.NET,C#,2019-06-10 19:23:59+00:00,2026-02-08 00:38:04+00:00,4885.0,445.0,91,4885,1622876.0,c#,2440,2.002049180327869
SophiApp,C#,2021-03-22 17:10:30+00:00,2026-02-08 03:43:29+00:00,4884.0,207.0,6,4884,69555.0,c#,1789,2.7300167691447736
Rubeus,C#,2018-09-23 23:59:03+00:00,2026-02-07 16:58:59+00:00,4867.0,865.0,45,4867,1123.0,c#,2700,1.8025925925925925
Tai,C#,2021-11-19 15:42:49+00:00,2026-02-08 07:20:08+00:00,4840.0,229.0,153,4840,1981.0,c#,1547,3.1286360698125404
WinDynamicDesktop,C#,2018-06-08 23:32:27+00:00,2026-02-05 01:58:15+00:00,4835.0,303.0,16,4835,19108.0,c#,2807,1.7224795154969719
wavefunctioncollapse,C#,2018-10-25 21:48:08+00:00,2026-02-06 00:45:13+00:00,4833.0,541.0,9,4833,18349.0,c#,2668,1.8114692653673163
commandline,C#,2017-11-04 17:21:03+00:00,2026-02-07 19:28:40+00:00,4797.0,484.0,324,4797,11818.0,c#,3023,1.586834270592127
greenshot,C#,2015-06-02 19:34:01+00:00,2026-02-08 05:47:59+00:00,4790.0,668.0,379,4790,49287.0,c#,3909,1.225377334356613
Emby,C#,2013-02-16 04:40:34+00:00,2026-02-07 09:30:11+00:00,4787.0,841.0,124,4787,1567749.0,c#,4746,1.0086388537715971
tixl,C#,2017-06-17 22:37:11+00:00,2026-02-07 18:06:21+00:00,4765.0,254.0,193,4765,760990.0,c#,3163,1.5064811887448624
winforms,C#,2018-10-19 01:54:02+00:00,2026-02-07 10:13:14+00:00,4748.0,1083.0,781,4748,270165.0,c#,2675,1.7749532710280373
PKHeX,C#,2014-06-28 21:20:30+00:00,2026-02-08 07:22:30+00:00,4726.0,843.0,7,4726,106418.0,c#,4248,1.112523540489642
GalaxyBudsClient,C#,2020-06-09 21:44:20+00:00,2026-02-08 08:17:08+00:00,4713.0,255.0,92,4713,32376.0,c#,2075,2.2713253012048193
mpv.net,C#,2017-08-27 07:36:32+00:00,2026-02-08 07:30:06+00:00,4713.0,203.0,130,4713,37619.0,c#,3092,1.524256144890039
MathUtilities,C#,2017-02-11 22:45:15+00:00,2026-02-06 12:26:05+00:00,4703.0,424.0,0,4703,1486.0,c#,3289,1.4299179081787778
fluentui-blazor,C#,2021-03-15 21:48:18+00:00,2026-02-07 13:49:23+00:00,4674.0,462.0,33,4674,203928.0,c#,1796,2.6024498886414253
one-day-one-language,C#,2023-03-30 11:39:38+00:00,2026-02-07 20:28:49+00:00,4647.0,244.0,1,4647,4719.0,c#,1051,4.421503330161751
qttabbar,C#,2019-03-22 11:21:33+00:00,2026-02-07 16:18:56+00:00,4640.0,311.0,142,4640,20636.0,c#,2520,1.8412698412698412
azure-powershell,C#,2014-09-10 20:35:18+00:00,2026-02-08 02:02:29+00:00,4640.0,4108.0,1516,4640,2394218.0,c#,4174,1.1116435074269286
Autofac,C#,2014-01-22 12:53:28+00:00,2026-02-06 04:06:47+00:00,4638.0,845.0,15,4638,91531.0,c#,4405,1.052894438138479
ink,C#,2016-01-23 15:38:01+00:00,2026-02-07 10:09:26+00:00,4635.0,516.0,367,4635,9156.0,c#,3674,1.2615677735438215
Util,C#,2017-07-05 09:00:23+00:00,2026-02-07 06:36:27+00:00,4629.0,1292.0,3,4629,35319.0,c#,3145,1.4718600953895071
perfview,C#,2015-03-27 21:48:45+00:00,2026-02-06 23:51:52+00:00,4627.0,756.0,147,4627,290589.0,c#,3976,1.1637323943661972
Unity-Design-Pattern,C#,2016-10-11 04:26:01+00:00,2026-02-06 15:09:31+00:00,4601.0,1031.0,5,4601,4109.0,c#,3413,1.3480808672721944
Covenant,C#,2019-02-07 15:55:18+00:00,2026-02-06 14:30:09+00:00,4600.0,824.0,88,4600,34380.0,c#,2563,1.7947717518532968
CefFlashBrowser,C#,2021-03-02 05:20:05+00:00,2026-02-08 07:17:39+00:00,4598.0,221.0,52,4598,195239.0,c#,1810,2.540331491712707
Text-Grab,C#,2020-12-01 12:18:26+00:00,2026-02-08 00:26:28+00:00,4594.0,300.0,102,4594,48604.0,c#,1900,2.417894736842105
Translumo,C#,2023-06-16 12:18:22+00:00,2026-02-08 06:39:56+00:00,4561.0,248.0,73,4561,104874.0,c#,973,4.687564234326825
Opserver,C#,2013-10-15 12:31:34+00:00,2026-02-06 09:02:20+00:00,4561.0,832.0,76,4561,125092.0,c#,4504,1.0126554174067495
framework,C#,2012-04-08 13:35:01+00:00,2026-02-04 14:41:53+00:00,4553.0,1988.0,760,4553,427584.0,c#,5059,0.8999802332476774
jint,C#,2014-01-10 01:51:04+00:00,2026-02-07 22:54:17+00:00,4545.0,590.0,20,4545,25087.0,c#,4418,1.0287460389316432
BetterJoy,C#,2018-02-27 22:13:05+00:00,2026-02-06 21:47:49+00:00,4540.0,378.0,590,4540,14919.0,c#,2908,1.56121045392022
xunit,C#,2013-05-06 16:37:13+00:00,2026-02-06 19:23:45+00:00,4529.0,835.0,62,4529,18631.0,c#,4666,0.9706386626660951
BililiveRecorder,C#,2018-03-12 10:59:26+00:00,2026-02-07 19:34:26+00:00,4527.0,380.0,122,4527,4853.0,c#,2895,1.5637305699481865
shadowsocksr-csharp,C#,2017-07-27 14:46:22+00:00,2026-02-03 02:40:57+00:00,4522.0,1845.0,10,4522,8391.0,c#,3123,1.4479666986871598
Fody,C#,2012-07-07 01:15:56+00:00,2026-02-07 21:37:11+00:00,4515.0,478.0,6,4515,24513.0,c#,4970,0.9084507042253521
sourcegit,C#,2021-11-08 12:55:18+00:00,2026-02-08 07:59:38+00:00,4502.0,349.0,125,4502,30714.0,c#,1558,2.889602053915276
carnac,C#,2012-02-13 11:34:16+00:00,2026-02-08 01:11:40+00:00,4482.0,526.0,171,4482,21559.0,c#,5114,0.8764176769651936
Steamless,C#,2017-01-06 09:20:02+00:00,2026-02-08 05:44:52+00:00,4473.0,268.0,22,4473,927.0,c#,3325,1.345263157894737
Seatbelt,C#,2018-07-24 17:38:51+00:00,2026-02-08 03:01:18+00:00,4471.0,757.0,11,4471,885.0,c#,2761,1.6193408185440057
grpc-dotnet,C#,2018-11-28 18:44:09+00:00,2026-02-07 11:43:33+00:00,4452.0,823.0,179,4452,9442.0,c#,2634,1.6902050113895217
Digital-Logic-Sim,C#,2020-11-23 12:45:47+00:00,2026-02-07 22:23:33+00:00,4451.0,534.0,164,4451,13977.0,c#,1908,2.3328092243186584
NatTypeTester,C#,2018-05-18 14:15:18+00:00,2026-02-08 08:04:53+00:00,4424.0,256.0,6,4424,3547.0,c#,2828,1.5643564356435644
Open-XML-SDK,C#,2014-06-05 16:11:17+00:00,2026-02-05 16:49:46+00:00,4422.0,580.0,102,4422,87938.0,c#,4271,1.0353547178646687
electrino,C#,2017-05-02 14:26:49+00:00,2026-02-03 14:02:20+00:00,4406.0,97.0,21,4406,658.0,c#,3209,1.3730133998130258
PushSharp,C#,2012-06-08 17:52:47+00:00,2026-02-07 19:51:12+00:00,4401.0,1503.0,209,4401,10621.0,c#,4998,0.8805522208883554
docfx,C#,2015-06-24 19:43:53+00:00,2026-02-07 14:34:01+00:00,4399.0,884.0,420,4399,159687.0,c#,3887,1.1317211216876768
sqlite-net,C#,2011-04-26 17:33:28+00:00,2026-02-07 15:19:16+00:00,4398.0,1431.0,610,4398,16137.0,c#,5407,0.8133900499352691
SimplCommerce,C#,2016-05-21 13:43:01+00:00,2026-02-07 07:54:17+00:00,4398.0,1664.0,170,4398,117533.0,c#,3555,1.2371308016877638
Flurl,C#,2014-02-16 23:43:15+00:00,2026-02-05 06:10:50+00:00,4391.0,399.0,61,4391,5560.0,c#,4380,1.0025114155251142
ApplicationInspector,C#,2019-10-07 20:30:29+00:00,2026-02-07 14:14:59+00:00,4382.0,368.0,21,4382,21245.0,c#,2321,1.88797931925894
OptiKey,C#,2014-07-14 21:23:52+00:00,2026-02-06 16:43:25+00:00,4373.0,508.0,125,4373,401231.0,c#,4232,1.0333175803402646
BootstrapBlazor,C#,2020-03-20 10:37:54+00:00,2026-02-08 05:07:51+00:00,4366.0,374.0,3,4366,113593.0,c#,2156,2.0250463821892395
MemoryPack,C#,2022-09-03 05:19:15+00:00,2026-02-08 07:59:17+00:00,4366.0,281.0,78,4366,2911.0,c#,1260,3.465079365079365
WTM,C#,2018-05-24 11:49:10+00:00,2026-02-03 07:02:13+00:00,4358.0,897.0,105,4358,144584.0,c#,2822,1.5442948263642806
FreeSql,C#,2018-12-18 03:02:51+00:00,2026-02-07 02:12:19+00:00,4355.0,894.0,140,4355,24900.0,c#,2615,1.6653919694072659
ExcelDataReader,C#,2014-07-25 10:36:32+00:00,2026-02-07 17:04:46+00:00,4352.0,1016.0,45,4352,23092.0,c#,4221,1.031035299692016
AspNetCore.Diagnostics.HealthChecks,C#,2018-09-27 10:50:21+00:00,2026-02-05 22:36:11+00:00,4351.0,855.0,385,4351,10509.0,c#,2696,1.613872403560831
MagicOnion,C#,2016-12-10 08:32:33+00:00,2026-02-07 17:15:11+00:00,4319.0,459.0,10,4319,487826.0,c#,3352,1.2884844868735084
Starward,C#,2023-05-05 06:24:37+00:00,2026-02-08 07:57:51+00:00,4308.0,223.0,104,4308,96213.0,c#,1015,4.244334975369458
Monitorian,C#,2017-01-18 21:34:07+00:00,2026-02-08 05:23:37+00:00,4305.0,195.0,14,4305,8685.0,c#,3313,1.2994265016601267
SSH.NET,C#,2016-01-14 20:41:54+00:00,2026-02-07 14:30:49+00:00,4304.0,968.0,365,4304,22034.0,c#,3683,1.16861254412164
WinMemoryCleaner,C#,2019-07-03 05:29:57+00:00,2026-02-08 07:16:26+00:00,4297.0,268.0,10,4297,2452.0,c#,2418,1.7770885028949546
NuGetForUnity,C#,2015-11-05 02:11:36+00:00,2026-02-05 03:45:21+00:00,4292.0,376.0,70,4292,5429.0,c#,3754,1.143313798614811
UnityLibrary,C#,2016-05-12 03:34:20+00:00,2026-02-07 14:41:06+00:00,4287.0,461.0,13,4287,897.0,c#,3565,1.2025245441795231
app,C#,2018-08-14 20:58:18+00:00,2026-02-06 15:11:38+00:00,4282.0,262.0,69,4282,125147.0,c#,2740,1.5627737226277372
clean-architecture-manga,C#,2017-12-27 11:58:03+00:00,2026-02-05 12:04:28+00:00,4278.0,747.0,44,4278,21893.0,c#,2970,1.4404040404040404
xamarin-forms-samples,C#,2014-04-27 20:42:11+00:00,2026-02-07 21:38:42+00:00,4270.0,7224.0,0,4270,487991.0,c#,4310,0.9907192575406032
coravel,C#,2018-06-12 17:17:49+00:00,2026-02-07 08:27:51+00:00,4264.0,273.0,79,4264,3355.0,c#,2803,1.5212272565108813
luban,C#,2020-10-21 12:42:41+00:00,2026-02-08 06:57:25+00:00,4247.0,677.0,0,4247,8668.0,c#,1941,2.1880473982483255
testcontainers-dotnet,C#,2019-02-16 10:03:36+00:00,2026-02-07 12:12:27+00:00,4240.0,338.0,64,4240,5730.0,c#,2554,1.6601409553641346
DotNetty,C#,2015-05-08 16:41:53+00:00,2026-02-06 01:31:19+00:00,4237.0,1010.0,174,4237,2434.0,c#,3934,1.0770208439247586
Scrutor,C#,2015-11-14 01:26:41+00:00,2026-02-08 06:12:52+00:00,4235.0,274.0,44,4235,432.0,c#,3745,1.1308411214953271
SuperSocket,C#,2012-08-04 17:48:39+00:00,2026-02-06 07:56:57+00:00,4223.0,1170.0,217,4223,28574.0,c#,4941,0.8546852863792754
Vue.NetCore,C#,2019-09-23 08:19:25+00:00,2026-02-05 13:01:50+00:00,4193.0,1364.0,231,4193,121606.0,c#,2335,1.7957173447537473
PSReadLine,C#,2013-05-13 06:39:28+00:00,2026-02-06 16:41:37+00:00,4179.0,320.0,228,4179,3096.0,c#,4659,0.896973599484868
asm-dude,C#,2016-02-19 15:43:23+00:00,2026-02-04 21:57:18+00:00,4178.0,101.0,47,4178,84494.0,c#,3647,1.145599122566493
Psychson,C#,2014-09-26 15:32:24+00:00,2026-02-05 12:53:18+00:00,4174.0,1250.0,178,4174,1266.0,c#,4158,1.0038480038480038
RulesEngine,C#,2019-07-30 10:20:41+00:00,2026-02-07 02:29:42+00:00,4170.0,615.0,80,4170,433.0,c#,2390,1.7447698744769875
cake,C#,2014-05-23 09:26:54+00:00,2026-02-07 07:49:46+00:00,4154.0,767.0,275,4154,12007.0,c#,4284,0.9696545284780579
DotnetSpider,C#,2016-03-21 03:37:32+00:00,2026-02-06 08:15:15+00:00,4139.0,1062.0,6,4139,59107.0,c#,3617,1.144318495991153
radzen-blazor,C#,2019-02-07 10:46:19+00:00,2026-02-07 19:34:03+00:00,4134.0,935.0,93,4134,49979.0,c#,2563,1.6129535700351152
SubsCheck-Win-GUI,C#,2025-03-18 00:05:23+00:00,2026-02-08 07:44:28+00:00,4133.0,945.0,68,4133,547.0,c#,333,12.411411411411411
wpftoolkit,C#,2017-06-13 17:58:53+00:00,2026-02-05 15:53:34+00:00,4126.0,910.0,781,4126,54834.0,c#,3167,1.3028102305020524
AICommand,C#,2023-03-18 09:23:23+00:00,2026-02-05 15:46:22+00:00,4108.0,429.0,6,4108,33.0,c#,1063,3.8645343367826905
Harden-Windows-Security,C#,2022-11-22 11:26:53+00:00,2026-02-08 08:08:42+00:00,4067.0,296.0,7,4067,425980.0,c#,1179,3.4495335029686176
Ombi,C#,2016-02-25 12:14:54+00:00,2026-02-07 21:58:04+00:00,4053.0,412.0,174,4053,96046.0,c#,3641,1.113155726448778
jellyfin-plugin-metatube,C#,2022-05-22 13:57:35+00:00,2026-02-08 02:44:49+00:00,4033.0,330.0,7,4033,999.0,c#,1363,2.958914159941306
ModernFlyouts,C#,2020-06-17 05:36:07+00:00,2026-02-08 06:20:09+00:00,4005.0,209.0,414,4005,12493.0,c#,2068,1.9366537717601546
RyTuneX,C#,2023-12-30 17:41:41+00:00,2026-02-08 02:58:03+00:00,4003.0,130.0,0,4003,12637.0,c#,776,5.158505154639175
OneOf,C#,2016-01-12 22:31:19+00:00,2026-02-07 16:35:43+00:00,3998.0,167.0,66,3998,860.0,c#,3685,1.0849389416553596
WinAppDriver,C#,2016-03-20 08:48:45+00:00,2026-02-06 12:00:47+00:00,3991.0,1425.0,1153,3991,14628.0,c#,3617,1.103400608238872
RetroBar,C#,2020-11-24 06:17:57+00:00,2026-02-08 03:55:05+00:00,3980.0,312.0,427,3980,2528.0,c#,1907,2.0870477189302568
self-driving-car-sim,C#,2017-02-08 03:31:26+00:00,2026-02-07 13:13:18+00:00,3977.0,1502.0,56,3977,294632.0,c#,3293,1.2077133313088368
EFCore.BulkExtensions,C#,2017-05-12 13:50:07+00:00,2026-02-08 06:00:55+00:00,3969.0,637.0,124,3969,4024.0,c#,3199,1.2407002188183807
p2p,C#,2021-11-21 10:07:11+00:00,2026-02-08 05:24:52+00:00,3961.0,534.0,16,3961,6637.0,c#,1545,2.5637540453074434
LiteMonitor,C#,2025-11-10 12:58:51+00:00,2026-02-08 06:39:43+00:00,3960.0,162.0,192,3960,43976.0,c#,95,41.68421052631579
VisualStudioUninstaller,C#,2015-09-19 00:36:01+00:00,2026-02-08 03:30:06+00:00,3957.0,579.0,44,3957,2887.0,c#,3801,1.0410418310970797
naps2,C#,2015-07-19 20:54:38+00:00,2026-02-07 23:24:08+00:00,3939.0,399.0,214,3939,114322.0,c#,3862,1.0199378560331434
NoteHighlight2016,C#,2016-12-12 13:07:03+00:00,2026-02-07 09:00:44+00:00,3938.0,396.0,94,3938,6133.0,c#,3350,1.1755223880597014
MvvmCross,C#,2011-11-28 22:45:55+00:00,2026-02-07 21:38:32+00:00,3916.0,1304.0,196,3916,76219.0,c#,5191,0.754382585243691
ravendb,C#,2010-03-02 11:05:30+00:00,2026-02-06 01:56:09+00:00,3916.0,856.0,82,3916,884196.0,c#,5827,0.6720439334134203
SyncClipboard,C#,2017-05-14 14:44:21+00:00,2026-02-08 04:56:32+00:00,3907.0,172.0,23,3907,12161.0,c#,3197,1.222083203002815
bflat,C#,2021-06-18 12:44:02+00:00,2026-02-04 17:33:08+00:00,3906.0,113.0,41,3906,210.0,c#,1701,2.2962962962962963
