repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
new-api,JavaScript,2023-11-10 19:33:36+00:00,2026-02-16 09:37:08+00:00,17699,3470,610,17699,21588,javascript,841,21.045184304399523
pouchdb,JavaScript,2010-06-10 18:34:24+00:00,2026-02-16 08:23:36+00:00,17547,1500,161,17547,125750,javascript,5742,3.055903866248694
react-helmet,JavaScript,2015-06-18 00:07:34+00:00,2026-02-15 15:21:11+00:00,17489,645,221,17489,2148,javascript,3909,4.474034279866974
flux,JavaScript,2014-07-20 23:33:08+00:00,2026-02-13 12:12:16+00:00,17487,3406,6,17487,5493,javascript,4241,4.123319971704786
nodemailer,JavaScript,2011-01-19 21:17:36+00:00,2026-02-16 07:58:10+00:00,17468,1422,0,17468,10707,javascript,5519,3.1650661351694147
UnblockNeteaseMusic,JavaScript,2018-06-19 21:18:41+00:00,2026-02-15 03:21:04+00:00,17457,2479,218,17457,1775,javascript,2811,6.210245464247599
cz-cli,JavaScript,2015-04-20 01:11:39+00:00,2026-02-15 17:59:02+00:00,17433,561,196,17433,2329,javascript,3968,4.393397177419355
pino,JavaScript,2016-02-16 14:14:29+00:00,2026-02-16 10:39:45+00:00,17356,938,142,17356,3425,javascript,3666,4.734315330060011
velocity,JavaScript,2014-04-09 20:02:38+00:00,2026-02-13 22:11:53+00:00,17244,1528,41,17244,8139,javascript,4343,3.970527285286668
Mailspring,JavaScript,2016-10-13 06:45:50+00:00,2026-02-15 18:22:58+00:00,17221,969,18,17221,127154,javascript,3426,5.02656158785756
pot-desktop,JavaScript,2023-02-26 13:52:11+00:00,2026-02-16 08:18:32+00:00,17092,823,433,17092,81255,javascript,1099,15.552320291173794
less.js,JavaScript,2010-02-20 17:25:38+00:00,2026-02-15 23:07:53+00:00,17061,3390,249,17061,17067,javascript,5853,2.9149154279856484
BoostNote-Legacy,JavaScript,2016-03-06 17:06:07+00:00,2026-02-15 07:31:17+00:00,16974,1451,506,16974,19251,javascript,3647,4.654236358650946
awesome-vite,JavaScript,2020-08-21 06:05:43+00:00,2026-02-16 09:50:04+00:00,16855,1322,106,16855,1557,javascript,2018,8.352329038652131
Functional-Light-JS,JavaScript,2016-08-17 01:40:50+00:00,2026-02-13 18:20:26+00:00,16796,1944,26,16796,31724,javascript,3483,4.822279643985071
hubot,JavaScript,2011-08-27 08:30:59+00:00,2026-02-14 18:50:12+00:00,16774,3743,6,16774,4598,javascript,5300,3.1649056603773587
mustache.js,JavaScript,2009-10-04 23:41:19+00:00,2026-02-15 10:44:18+00:00,16717,2369,115,16717,1578,javascript,5991,2.7903521949591052
jquery-pjax,JavaScript,2011-02-26 02:44:18+00:00,2026-02-15 08:46:11+00:00,16674,1950,93,16674,872,javascript,5482,3.0415906603429406
superagent,JavaScript,2011-04-13 02:29:45+00:00,2026-02-16 10:32:01+00:00,16654,1328,180,16654,7289,javascript,5436,3.0636497424576894
DOMPurify,JavaScript,2014-02-17 21:48:14+00:00,2026-02-16 08:23:54+00:00,16626,821,1,16626,10738,javascript,4394,3.7837960855712334
Luckysheet,JavaScript,2020-05-15 07:24:59+00:00,2026-02-14 09:51:44+00:00,16620,2598,685,16620,28155,javascript,2116,7.854442344045369
parallax,JavaScript,2013-08-01 15:28:05+00:00,2026-02-13 22:45:17+00:00,16604,2119,11,16604,3796,javascript,4595,3.613492927094668
react-loadable,JavaScript,2017-03-09 18:41:17+00:00,2026-02-16 09:18:11+00:00,16564,768,34,16564,325,javascript,3278,5.053081147040879
typeahead.js,JavaScript,2013-02-19 19:45:01+00:00,2026-02-15 11:18:35+00:00,16491,3150,507,16491,2151,javascript,4757,3.4666806811015345
node-lessons,JavaScript,2014-10-05 09:57:08+00:00,2026-02-13 12:15:12+00:00,16489,4650,93,16489,2073,javascript,4165,3.9589435774309725
material,JavaScript,2014-07-01 19:20:06+00:00,2026-02-14 04:24:44+00:00,16439,3352,278,16439,50704,javascript,4260,3.8589201877934274
inferno,JavaScript,2015-02-01 22:07:38+00:00,2026-02-16 01:59:55+00:00,16409,639,39,16409,46549,javascript,4045,4.056613102595797
crypto-js,JavaScript,2013-04-08 20:16:40+00:00,2026-02-14 13:22:57+00:00,16380,2502,275,16380,11074,javascript,4709,3.4784455298364834
luxon,JavaScript,2015-11-30 12:48:48+00:00,2026-02-16 01:45:03+00:00,16354,770,194,16354,101508,javascript,3744,4.368055555555555
webvm,JavaScript,2022-01-31 20:45:58+00:00,2026-02-16 10:54:05+00:00,16332,3018,13,16332,37570,javascript,1489,10.968435191403627
DPlayer,JavaScript,2016-05-03 14:11:22+00:00,2026-02-15 08:45:08+00:00,16313,2480,264,16313,11556,javascript,3589,4.545277235998886
filepond,JavaScript,2017-10-09 12:17:44+00:00,2026-02-15 10:48:12+00:00,16309,856,140,16309,7272,javascript,3065,5.321044045676999
ChatALL,JavaScript,2023-04-08 10:34:30+00:00,2026-02-16 06:32:37+00:00,16279,1716,265,16279,151675,javascript,1058,15.386578449905482
typed.js,JavaScript,2013-05-25 22:17:44+00:00,2026-02-15 10:47:20+00:00,16277,1776,22,16277,5939,javascript,4662,3.4914199914199915
bull,JavaScript,2013-06-27 14:35:35+00:00,2026-02-15 19:26:00+00:00,16232,1429,146,16232,4169,javascript,4630,3.505831533477322
dva,JavaScript,2016-06-24 09:06:16+00:00,2026-02-13 18:35:55+00:00,16207,3130,28,16207,1571,javascript,3537,4.5821317500706815
metrics,JavaScript,2020-09-08 16:01:43+00:00,2026-02-16 10:31:00+00:00,16146,2134,48,16146,194504,javascript,2000,8.073
WebGL-Fluid-Simulation,JavaScript,2017-08-22 21:30:33+00:00,2026-02-15 19:42:58+00:00,16128,1852,76,16128,3267,javascript,3112,5.182519280205655
medium-editor,JavaScript,2013-05-29 17:40:11+00:00,2026-02-16 02:11:27+00:00,16119,1842,360,16119,10387,javascript,4659,3.4597553122987765
terminalizer,JavaScript,2018-07-22 16:00:15+00:00,2026-02-16 03:42:31+00:00,16067,518,109,16067,4118,javascript,2779,5.781576106513135
vanillawebprojects,JavaScript,2020-01-28 14:11:32+00:00,2026-02-16 10:15:11+00:00,15975,4405,26,15975,31439,javascript,2224,7.183003597122302
hexo-theme-next,JavaScript,2014-12-01 14:07:07+00:00,2026-02-15 05:30:15+00:00,15865,3555,90,15865,13366,javascript,4108,3.861976630963973
jasmine,JavaScript,2008-12-02 23:46:37+00:00,2026-02-15 16:02:16+00:00,15849,2240,13,15849,10709,javascript,6297,2.5169128156264886
blessed-contrib,JavaScript,2015-01-14 14:18:07+00:00,2026-02-15 05:20:16+00:00,15705,843,97,15705,5490,javascript,4064,3.864419291338583
not-paid,JavaScript,2016-10-05 21:24:22+00:00,2026-02-16 10:09:56+00:00,15589,1050,10,15589,38,javascript,3433,4.540926303524614
BullshitGenerator,JavaScript,2019-10-28 17:05:51+00:00,2026-02-15 04:25:25+00:00,15585,2828,151,15585,33,javascript,2316,6.729274611398964
react-markdown,JavaScript,2015-05-18 23:59:17+00:00,2026-02-16 06:18:58+00:00,15484,922,3,15484,2071,javascript,3939,3.9309469408479307
vivus,JavaScript,2014-05-13 22:22:18+00:00,2026-02-15 12:56:41+00:00,15457,1130,22,15457,472,javascript,4309,3.5871431886748666
electron-vue,JavaScript,2016-05-12 07:08:12+00:00,2026-02-14 03:52:15+00:00,15449,1528,282,15449,5927,javascript,3580,4.3153631284916205
N-blog,JavaScript,2013-05-27 06:46:58+00:00,2026-02-16 04:30:28+00:00,15422,4599,30,15422,10727,javascript,4661,3.3087320317528426
jsdoc,JavaScript,2010-03-13 09:18:03+00:00,2026-02-15 02:43:29+00:00,15412,1485,454,15412,26298,javascript,5832,2.6426611796982167
volkswagen,JavaScript,2015-10-07 16:51:21+00:00,2026-02-15 08:40:43+00:00,15400,241,24,15400,249,javascript,3798,4.0547656661400735
transformers.js,JavaScript,2023-02-13 13:51:45+00:00,2026-02-16 04:18:13+00:00,15391,1083,368,15391,109203,javascript,1112,13.840827338129497
whistle,JavaScript,2015-03-13 05:42:01+00:00,2026-02-16 06:36:40+00:00,15387,1149,73,15387,101289,javascript,4006,3.840988517224164
gpu.js,JavaScript,2016-02-09 09:13:37+00:00,2026-02-16 08:39:43+00:00,15374,665,231,15374,19489,javascript,3673,4.185679281241492
q,JavaScript,2010-09-04 01:21:12+00:00,2026-02-15 10:43:39+00:00,15273,1186,115,15273,1428,javascript,5657,2.6998409050733603
front-end-guide,JavaScript,2017-04-24 02:06:06+00:00,2026-02-16 09:59:32+00:00,15259,1111,26,15259,4399,javascript,3233,4.719764924218992
headless-recorder,JavaScript,2018-08-13 19:31:11+00:00,2026-02-16 09:47:09+00:00,15248,731,1,15248,12114,javascript,2756,5.532656023222061
Flat-UI,JavaScript,2013-03-03 15:36:49+00:00,2026-02-16 05:11:37+00:00,15169,2289,10,15169,36190,javascript,4746,3.196165191740413
exceljs,JavaScript,2014-12-09 20:57:12+00:00,2026-02-16 08:57:06+00:00,15120,1955,783,15120,21786,javascript,4099,3.688704562088314
charts,JavaScript,2017-10-26 10:13:21+00:00,2026-02-16 01:44:56+00:00,15089,751,143,15089,7009,javascript,3048,4.9504593175853016
recompose,JavaScript,2015-10-07 05:54:51+00:00,2026-02-16 03:19:30+00:00,15069,1233,123,15069,1325,javascript,3798,3.9676145339652447
apexcharts.js,JavaScript,2018-07-24 15:22:23+00:00,2026-02-16 10:59:35+00:00,15068,1385,338,15068,154941,javascript,2777,5.425999279798344
mathjs,JavaScript,2013-02-15 19:46:01+00:00,2026-02-16 06:38:04+00:00,14997,1299,177,14997,102242,javascript,4761,3.1499684940138626
paper.js,JavaScript,2011-02-07 18:21:30+00:00,2026-02-15 03:33:18+00:00,14968,1258,430,14968,111156,javascript,5500,2.7214545454545456
NodeBB,JavaScript,2013-04-22 16:49:40+00:00,2026-02-16 10:52:42+00:00,14967,2932,198,14967,102961,javascript,4696,3.1871805792163546
bower,JavaScript,2012-09-07 00:15:39+00:00,2026-02-14 12:27:48+00:00,14936,1820,14,14936,4801,javascript,4923,3.0339224050375786
KeepChatGPT,JavaScript,2023-03-28 18:12:33+00:00,2026-02-15 16:21:13+00:00,14914,739,120,14914,14477,javascript,1068,13.964419475655431
riot,JavaScript,2013-09-27 05:21:01+00:00,2026-02-16 03:01:23+00:00,14905,962,4,14905,25788,javascript,4538,3.2844865579550464
showdown,JavaScript,2008-11-13 21:39:21+00:00,2026-02-16 02:01:09+00:00,14823,1583,232,14823,6716,javascript,6316,2.346896770107663
graphql-spec,JavaScript,2015-07-01 01:26:56+00:00,2026-02-15 13:23:58+00:00,14783,1150,208,14783,6077,javascript,3896,3.7944045174537986
hapi,JavaScript,2011-08-06 00:35:39+00:00,2026-02-16 00:07:45+00:00,14763,1344,60,14763,17059,javascript,5321,2.7744784814884422
bootswatch,JavaScript,2012-02-07 04:31:56+00:00,2026-02-15 14:10:10+00:00,14758,3656,68,14758,93597,javascript,5136,2.873442367601246
browserify,JavaScript,2010-09-22 16:11:32+00:00,2026-02-14 12:17:19+00:00,14731,1198,378,14731,2516,javascript,5639,2.6123426139386416
automerge-classic,JavaScript,2017-04-19 15:25:24+00:00,2026-02-16 01:45:33+00:00,14725,460,79,14725,4047,javascript,3238,4.547560222359481
mithril.js,JavaScript,2014-03-17 01:59:39+00:00,2026-02-16 01:50:59+00:00,14676,932,27,14676,10696,javascript,4367,3.3606594916418593
x-spreadsheet,JavaScript,2018-09-06 10:24:23+00:00,2026-02-14 01:57:43+00:00,14621,1765,412,14621,4066,javascript,2733,5.349798755945847
get-shit-done,JavaScript,2025-12-14 14:17:12+00:00,2026-02-16 11:01:06+00:00,14603,1373,132,14603,2400,javascript,77,189.64935064935065
keystone-classic,JavaScript,2013-07-02 05:01:55+00:00,2026-02-13 12:15:04+00:00,14547,2188,354,14547,151918,javascript,4625,3.1452972972972972
bootstrap-vue,JavaScript,2016-10-08 15:59:35+00:00,2026-02-14 22:49:58+00:00,14482,1865,197,14482,55445,javascript,3431,4.220926843485864
lint-staged,JavaScript,2016-01-15 07:51:21+00:00,2026-02-15 22:54:01+00:00,14447,458,42,14447,6606,javascript,3698,3.9067063277447267
shelljs,JavaScript,2012-03-02 17:04:47+00:00,2026-02-15 16:13:27+00:00,14408,743,101,14408,1921,javascript,5112,2.8184663536776213
marko,JavaScript,2014-01-07 23:58:21+00:00,2026-02-15 17:15:47+00:00,14315,666,17,14315,44948,javascript,4435,3.2277339346110483
supertest,JavaScript,2012-06-27 20:56:12+00:00,2026-02-14 11:10:31+00:00,14313,781,179,14313,873,javascript,4994,2.866039247096516
editor.md,JavaScript,2015-02-01 04:24:14+00:00,2026-02-16 01:35:45+00:00,14308,2458,581,14308,16106,javascript,4046,3.536332179930796
qrcodejs,JavaScript,2012-12-26 05:29:39+00:00,2026-02-16 07:55:33+00:00,14231,4787,236,14231,130,javascript,4813,2.956783710783295
webpack-dashboard,JavaScript,2016-08-14 17:44:33+00:00,2026-02-13 12:16:01+00:00,14220,366,39,14220,2109,javascript,3485,4.080344332855093
codelf,JavaScript,2015-12-13 15:58:19+00:00,2026-02-16 07:36:43+00:00,14202,968,43,14202,23351,javascript,3731,3.8064861967300994
http-server,JavaScript,2011-06-16 23:54:57+00:00,2026-02-16 10:21:03+00:00,14160,1555,100,14160,2118,javascript,5371,2.636380562278905
node-http-proxy,JavaScript,2010-07-24 18:30:12+00:00,2026-02-16 01:54:55+00:00,14146,2012,621,14146,1604,javascript,5698,2.4826254826254828
prepack,JavaScript,2015-10-28 23:25:08+00:00,2026-02-15 22:01:45+00:00,14141,411,232,14141,19054,javascript,3776,3.744968220338983
Snap.svg,JavaScript,2013-08-15 20:51:34+00:00,2026-02-15 20:05:12+00:00,14018,1129,267,14018,3624,javascript,4580,3.060698689956332
store.js,JavaScript,2010-06-27 20:29:33+00:00,2026-02-14 02:13:03+00:00,14011,1319,99,14011,621,javascript,5725,2.447336244541485
f8app,JavaScript,2016-03-10 21:45:12+00:00,2026-02-13 12:12:17+00:00,13932,2493,45,13932,14623,javascript,3642,3.8253706754530477
electronic-wechat,JavaScript,2016-02-18 09:09:53+00:00,2026-02-12 13:15:24+00:00,13902,2690,208,13902,1114,javascript,3664,3.7942139737991267
forever,JavaScript,2010-09-27 15:47:23+00:00,2026-02-16 02:57:22+00:00,13868,940,342,13868,1305,javascript,5634,2.461483848065318
single-spa,JavaScript,2015-09-22 06:34:46+00:00,2026-02-16 10:55:58+00:00,13850,929,60,13850,7867,javascript,3813,3.6323105166535536
stf,JavaScript,2015-06-22 02:23:43+00:00,2026-02-15 08:59:34+00:00,13830,2951,464,13830,71754,javascript,3905,3.541613316261204
git-history,JavaScript,2019-02-04 21:00:39+00:00,2026-02-15 00:26:13+00:00,13679,542,94,13679,33148,javascript,2581,5.299883765982178
shepherd,JavaScript,2013-12-17 06:30:27+00:00,2026-02-16 10:08:12+00:00,13644,652,49,13644,92893,javascript,4457,3.061251963203949
filestash,JavaScript,2017-06-13 05:34:14+00:00,2026-02-16 10:08:28+00:00,13630,958,76,13630,74190,javascript,3183,4.282123782595036
automatisch,JavaScript,2021-09-30 20:28:16+00:00,2026-02-16 05:13:36+00:00,13605,1033,274,13605,18214,javascript,1612,8.439826302729529
react-in-patterns,JavaScript,2016-06-20 07:53:11+00:00,2026-02-15 04:35:37+00:00,13604,986,1,13604,137244,javascript,3541,3.8418525840158146
flexsearch,JavaScript,2018-02-25 12:40:24+00:00,2026-02-16 06:20:57+00:00,13597,522,28,13597,7368,javascript,2926,4.646958304853042
electerm,JavaScript,2017-10-07 09:54:11+00:00,2026-02-16 09:01:43+00:00,13596,1093,533,13596,32070,javascript,3067,4.432996413433322
dataloader,JavaScript,2015-09-10 10:05:23+00:00,2026-02-16 03:38:05+00:00,13577,516,43,13577,889,javascript,3825,3.549542483660131
nedb,JavaScript,2013-05-01 17:12:17+00:00,2026-02-14 04:54:37+00:00,13569,1021,209,13569,1513,javascript,4687,2.8950288030723277
color-thief,JavaScript,2011-11-01 15:33:12+00:00,2026-02-16 08:37:55+00:00,13553,1320,75,13553,1973,javascript,5234,2.589415361100497
sql.js,JavaScript,2012-02-27 03:05:49+00:00,2026-02-16 10:39:19+00:00,13526,1105,140,13526,149267,javascript,5116,2.6438623924941362
browserslist,JavaScript,2014-12-13 19:35:45+00:00,2026-02-16 02:56:44+00:00,13498,763,45,13498,4712,javascript,4095,3.296214896214896
redux-devtools-extension,JavaScript,2015-10-24 14:10:38+00:00,2026-02-13 12:12:51+00:00,13488,1012,265,13488,11615,javascript,3781,3.5673102353874637
return-youtube-dislike,JavaScript,2021-11-15 00:40:50+00:00,2026-02-15 07:18:44+00:00,13464,602,215,13464,6831,javascript,1567,8.592214422463305
noVNC,JavaScript,2010-04-07 01:55:44+00:00,2026-02-16 01:20:57+00:00,13428,2569,102,13428,10816,javascript,5807,2.312381608403651
johnny-five,JavaScript,2012-03-30 20:09:52+00:00,2026-02-14 22:47:59+00:00,13408,1745,64,13408,95042,javascript,5083,2.637812315561676
UglifyJS,JavaScript,2012-08-27 09:31:03+00:00,2026-02-14 09:18:46+00:00,13398,1235,45,13398,19132,javascript,4934,2.7154438589379812
easy-dataset,JavaScript,2025-03-04 16:14:14+00:00,2026-02-16 09:25:27+00:00,13375,1327,114,13375,18961,javascript,362,36.947513812154696
PapaParse,JavaScript,2013-10-07 20:33:21+00:00,2026-02-16 06:17:10+00:00,13375,1175,212,13375,15052,javascript,4527,2.9544952507179145
es6-cheatsheet,JavaScript,2016-01-21 20:23:15+00:00,2026-02-13 12:29:11+00:00,13347,1119,7,13347,159,javascript,3691,3.616093199674885
Mind-Expanding-Books,JavaScript,2015-05-30 10:48:21+00:00,2026-02-16 08:23:59+00:00,13338,1147,33,13338,2808,javascript,3928,3.395621181262729
You-Dont-Need-Momentjs,JavaScript,2018-09-08 14:57:38+00:00,2026-02-16 00:13:43+00:00,13328,315,33,13328,1146,javascript,2731,4.88026363969242
scalene,JavaScript,2019-12-17 20:56:28+00:00,2026-02-15 22:41:22+00:00,13274,432,158,13274,18522,javascript,2265,5.860485651214128
create-react-native-app,JavaScript,2017-01-11 17:54:30+00:00,2026-02-16 09:01:29+00:00,13266,1351,25,13266,2047,javascript,3335,3.9778110944527736
Semantic-UI-React,JavaScript,2015-06-19 16:47:19+00:00,2026-02-09 13:25:52+00:00,13247,4051,239,13247,206016,javascript,3908,3.38971340839304
react-canvas,JavaScript,2015-02-05 23:46:30+00:00,2026-02-15 21:06:02+00:00,13220,918,79,13220,102,javascript,4041,3.2714674585498638
grokking_algorithms,JavaScript,2016-03-02 21:50:52+00:00,2026-02-16 03:59:59+00:00,13213,4072,21,13213,110615,javascript,3650,3.62
loopback,JavaScript,2013-04-09 16:02:18+00:00,2026-02-14 22:11:25+00:00,13170,1183,18,13170,8722,javascript,4709,2.7967721384582713
TW-Elements,JavaScript,2012-11-06 12:17:46+00:00,2026-02-16 03:01:12+00:00,13120,1590,104,13120,81166,javascript,4863,2.697923092741106
systemjs,JavaScript,2013-05-14 20:45:48+00:00,2026-02-16 10:30:24+00:00,13093,1098,77,13093,10932,javascript,4673,2.8018403595120907
nock,JavaScript,2011-09-22 10:08:03+00:00,2026-02-15 22:37:58+00:00,13077,752,86,13077,9988,javascript,5274,2.4795221843003414
node-postgres,JavaScript,2010-10-15 23:05:50+00:00,2026-02-16 04:12:11+00:00,13065,1302,498,13065,4925,javascript,5615,2.3268032056990204
smartcrop.js,JavaScript,2014-04-03 14:21:19+00:00,2026-02-15 11:00:11+00:00,12969,573,22,12969,23243,javascript,4350,2.9813793103448276
remark,JavaScript,2011-10-11 08:15:16+00:00,2026-02-16 10:19:13+00:00,12968,863,178,12968,7144,javascript,5255,2.467745004757374
requirejs,JavaScript,2010-02-03 21:08:14+00:00,2026-02-14 11:09:26+00:00,12949,2354,290,12949,14800,javascript,5869,2.2063383881410803
prism,JavaScript,2012-07-10 19:47:14+00:00,2026-02-14 10:32:29+00:00,12923,1361,473,12923,15035,javascript,4981,2.594458943987151
workbox,JavaScript,2016-04-04 15:55:19+00:00,2026-02-16 06:14:20+00:00,12891,868,67,12891,21549,javascript,3618,3.5630182421227197
AriaNg,JavaScript,2016-05-13 15:57:42+00:00,2026-02-16 09:49:23+00:00,12871,1340,14,12871,2487,javascript,3579,3.596255937412685
iscroll,JavaScript,2010-12-03 19:03:44+00:00,2026-02-14 03:42:32+00:00,12846,3765,577,12846,1586,javascript,5566,2.307941070786921
vue-awesome-swiper,JavaScript,2016-10-05 17:15:44+00:00,2026-02-16 06:56:20+00:00,12824,1943,307,12824,1196,javascript,3434,3.734420500873617
openmct,JavaScript,2015-06-02 18:40:28+00:00,2026-02-15 18:29:40+00:00,12790,1407,1000,12790,86186,javascript,3924,3.259429153924567
learnVue,JavaScript,2017-04-27 09:03:08+00:00,2026-02-16 03:33:27+00:00,12710,2552,19,12710,2404,javascript,3230,3.934984520123839
webpack-bundle-analyzer,JavaScript,2016-10-26 04:24:35+00:00,2026-02-16 07:54:23+00:00,12687,508,23,12687,2882,javascript,3413,3.7172575446820977
node-inspector,JavaScript,2010-07-17 23:20:19+00:00,2026-02-15 17:37:22+00:00,12668,718,243,12668,7522,javascript,5705,2.2205083260297984
d2-admin,JavaScript,2018-01-13 16:51:52+00:00,2026-02-15 20:54:11+00:00,12666,2442,28,12666,22711,javascript,2969,4.266082856180532
lib-flexible,JavaScript,2014-09-10 07:59:51+00:00,2026-02-14 03:40:49+00:00,12546,3439,22,12546,8577,javascript,4190,2.994272076372315
redux-form,JavaScript,2015-07-31 16:07:03+00:00,2026-02-14 13:38:49+00:00,12518,1623,496,12518,10020,javascript,3866,3.237972064148991
reaction,JavaScript,2013-09-18 15:30:36+00:00,2026-02-14 22:29:36+00:00,12428,2198,94,12428,112684,javascript,4547,2.733230701561469
canvas-confetti,JavaScript,2018-01-26 03:38:52+00:00,2026-02-16 10:11:44+00:00,12412,450,40,12412,317,javascript,2956,4.1989174560216505
why-did-you-render,JavaScript,2018-11-10 19:31:09+00:00,2026-02-15 17:50:07+00:00,12412,223,40,12412,8849,javascript,2667,4.6539182602174725
chai-aur-react,JavaScript,2023-08-17 17:38:48+00:00,2026-02-16 04:19:52+00:00,12394,1564,234,12394,288,javascript,927,13.370010787486516
node-elm,JavaScript,2017-03-22 10:48:37+00:00,2026-02-16 02:42:52+00:00,12381,3725,94,12381,8212,javascript,3266,3.7908756889161053
react-redux-universal-hot-example,JavaScript,2015-06-23 16:39:21+00:00,2026-02-14 03:41:42+00:00,12368,2479,419,12368,9006,javascript,3904,3.168032786885246
